Country,Alpha2,Alpha3,Currency,Indicator,CPI,Year
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),15.390086121392,1968
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),14.7215747788535,1967
"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),13.9623368968273,1966
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),110.56154704351,2015
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),108.568240981778,2014
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),105.764224618817,2013
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),102.380066939382,2012
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),99.6355522499064,2011
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),100,2010
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),98.0758646336922,2009
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),95.4087021197468,2008
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),92.1591669765712,2007
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),89.2525102268498,2006
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),87.49605350385,2005
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),85.2902706424084,2004
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),83.3295747655714,2003
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),82.0224441810135,2002
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),82.4309224886878,2001
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),83.4385023142846,2000
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),84.0307958604124,1999
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),85.1268793193387,1998
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),85.440046021889,1997
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),83.4118442067292,1996
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),83.7907690082171,1995
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),81.5846906225748,1994
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),80.9236167782519,1993
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),78.919949662469,1992
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),79.0562535478963,1991
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),78.4565164520158,1990
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),77.7341058592505,1989
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),76.5959684159317,1988
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),76.3642518107051,1987
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),77.7204754707078,1986
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),79.5469475351624,1985
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),81.7005489251881,1984
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),81.437993444915,1983
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),79.0872060052621,1982
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),72.6332259437298,1981
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),65.2328249647511,1980
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),62.8026602869676,1979
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),61.4471412957605,1978
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),53.069789692663,1977
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),45.0771123977812,1976
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),36.7989144913243,1975
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),31.6795656992326,1974
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),25.4673222211887,1973
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),22.2749193227975,1972
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),21.1964048301295,1971
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),20.0364025755978,1970
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),19.7152449267516,1969
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),19.7535921087149,1968
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),19.1304504018123,1967
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),18.3491265694073,1966
Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),17.965654749727,1965
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),143.66266371007,2015
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),135.282864010305,2014
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),126.443023213017,2013
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),117.588631237463,2012
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),110.7048045957,2011
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),100,2010
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),92.484115240665,2009
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),87.7263034206632,2008
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),80.5553137783967,2007
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),73.8314909913831,2006
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),69.1531029680564,2005
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),64.6009226216381,2004
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),60.0449873584211,2003
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),56.8238115576626,2002
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),54.9911943003265,2001
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),53.9091441150379,2000
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),52.7444123541293,1999
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),49.708844392463,1998
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),45.8559208091063,1997
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),43.545566759,1996
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),42.5344675825385,1995
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),38.5632923178032,1994
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),36.6175318517239,1993
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),35.5458878143966,1992
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),34.299420491319,1991
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),32.2492201402459,1990
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),30.3874656686181,1989
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),28.6551258370912,1988
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),26.6775793190573,1987
Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),24.2800028287658,1986
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),117.395359682873,2015
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),118.654541214877,2014
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),116.456803077999,2013
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),114.393144456104,2012
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),109.432202401772,2011
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),100,2010
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),94.4963273871983,2009
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),91.1740701877111,2008
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),84.336014923633,2007
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),81.0656406669,2006
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),75.5450623761222,2005
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),71.2137110877929,2004
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),70.2343476740119,2003
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),69.1150752011193,2002
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),69.0286172321325,2001
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),67.2938918008204,2000
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),65.693715710441,1999
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),64.684595653445,1998
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),65.5159183670657,1997
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),60.8259127688362,1996
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),59.4083393554372,1995
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),58.3127232935558,1994
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),58.2677380427303,1993
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),57.6261063072741,1992
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),54.3161389044404,1991
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),51.11745080628,1990
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),49.5926875677786,1989
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),46.7017932910547,1988
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),44.5377659618773,1987
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),43.1100761592728,1986
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),42.5442090566198,1985
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),40.9413135404401,1984
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),39.1087564805731,1983
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),37.1649201160803,1982
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),33.6844822890664,1981
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),29.4014128815369,1980
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),25.6936811554976,1979
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),22.7036480455909,1978
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),20.7372615650891,1977
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),19.1387245360943,1976
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),18.2296539653791,1975
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),15.1541913380622,1974
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),10.9083443220283,1973
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),9.33493362168801,1972
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),8.34395121954913,1971
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),7.76403555419804,1970
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),7.2368851790415,1969
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),6.83787908000287,1968
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),6.36148388870337,1967
Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),6.13836209026134,1966
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),108.629692097897,2015
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),108.02411540946,2014
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),107.658077944448,2013
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),106.47204478576,2012
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),103.532082107227,2011
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),100,2010
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),97.8576042489055,2009
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),97.9096389865786,2008
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),93.7028995908993,2007
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),92.0261250269145,2006
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),90.4069894481541,2005
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),87.9579725495331,2004
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),86.1556491757043,2003
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),84.8048632925587,2002
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),83.4349444648926,2001
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),81.4202454068864,2000
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),79.3998064655241,1999
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),78.5216043120343,1998
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),77.7792460646398,1997
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),76.5336913763568,1996
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),74.9897136682076,1995
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),73.9056552706308,1994
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),72.189142860662,1993
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),70.2543636592349,1992
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),68.5877408015994,1991
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),66.4554821221865,1990
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),64.2374757747001,1989
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),62.302696573273,1988
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),61.5870240076156,1987
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),60.644318437961,1986
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),59.8687183787295,1985
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),57.0897729464956,1984
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),53.6822808296388,1983
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),49.8612302668284,1982
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),45.8595908530567,1981
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),42.6092409683434,1980
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),39.9520406520117,1979
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),38.2429318030207,1978
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),36.606407699489,1977
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),34.1761906075752,1976
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),31.3087190183761,1975
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),27.7637826758822,1974
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),24.6399565876588,1973
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),23.037625698134,1972
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),21.8474840068193,1971
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),20.9386286720393,1970
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),20.1499344993885,1969
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),19.4224132821756,1968
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),18.9111821561946,1967
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),18.3759187982429,1966
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),17.6396585872088,1965
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),16.9514628407715,1964
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),16.2720060881554,1963
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),15.9290005894648,1962
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),15.7083410009947,1961
Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),15.5554086129461,1960
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),98.4022407875718,2015
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),99.2811585686822,2014
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),98.1025548234837,2013
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),97.6050154348885,2012
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),96.3518566974546,2011
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),100,2010
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),94.7177575205513,2009
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),95.7518968086168,2008
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),90.0014556158886,2007
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),87.9642181406787,2006
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),84.3920334169874,2005
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),81.4306345466179,2004
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),78.986305320281,2003
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),76.9807018525175,2002
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),75.3198114807758,2001
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),74.4580287407212,2000
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),74.003634205056,1999
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),74.9124232763863,1998
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),75.5705119142463,1997
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),74.7870730596511,1996
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),70.2901340342751,1995
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),68.3158681206954,1994
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),66.5923026405861,1993
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),65.6208384608881,1992
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),64.0696295287897,1991
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),61.2335808751554,1990
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),59.4160027324947,1989
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),58.1781693422344,1988
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),56.4075975308494,1987
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),55.2951143573243,1986
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),54.856388598751,1985
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),52.3638730647175,1984
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),50.6504201882656,1983
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),48.2402886698163,1982
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),45.1523076620444,1981
Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),40.5956527603322,1980
Benin,BJ,BEN,,Consumer price index (2010 = 100),109.863547758285,2015
Benin,BJ,BEN,,Consumer price index (2010 = 100),109.512670565302,2014
Benin,BJ,BEN,,Consumer price index (2010 = 100),110.714749837557,2013
Benin,BJ,BEN,,Consumer price index (2010 = 100),109.649122807018,2012
Benin,BJ,BEN,,Consumer price index (2010 = 100),102.712800519818,2011
Benin,BJ,BEN,,Consumer price index (2010 = 100),100,2010
Benin,BJ,BEN,,Consumer price index (2010 = 100),97.7446814252485,2009
Benin,BJ,BEN,,Consumer price index (2010 = 100),95.6810048452392,2008
Benin,BJ,BEN,,Consumer price index (2010 = 100),88.6367754855691,2007
Benin,BJ,BEN,,Consumer price index (2010 = 100),87.5009534919205,2006
Benin,BJ,BEN,,Consumer price index (2010 = 100),84.3121199135082,2005
Benin,BJ,BEN,,Consumer price index (2010 = 100),80.0194593271838,2004
Benin,BJ,BEN,,Consumer price index (2010 = 100),79.3262346362246,2003
Benin,BJ,BEN,,Consumer price index (2010 = 100),78.1637501544623,2002
Benin,BJ,BEN,,Consumer price index (2010 = 100),76.2653810007586,2001
Benin,BJ,BEN,,Consumer price index (2010 = 100),73.3431723034846,2000
Benin,BJ,BEN,,Consumer price index (2010 = 100),70.4102986109644,1999
Benin,BJ,BEN,,Consumer price index (2010 = 100),70.1810012131858,1998
Benin,BJ,BEN,,Consumer price index (2010 = 100),66.3629329152872,1997
Benin,BJ,BEN,,Consumer price index (2010 = 100),64.1396624228284,1996
Benin,BJ,BEN,,Consumer price index (2010 = 100),61.1353259482333,1995
Benin,BJ,BEN,,Consumer price index (2010 = 100),53.410767888681,1994
Benin,BJ,BEN,,Consumer price index (2010 = 100),38.5551389134825,1993
Benin,BJ,BEN,,Consumer price index (2010 = 100),38.3860104527839,1992
Bhutan,BT,BTN,BTN,Consumer price index (2010 = 100),146.118017460448,2015
Bhutan,BT,BTN,BTN,Consumer price index (2010 = 100),139.796813022752,2014
Bhutan,BT,BTN,BTN,Consumer price index (2010 = 100),129.194415027179,2013
Bhutan,BT,BTN,BTN,Consumer price index (2010 = 100),120.734921525617,2012
Bhutan,BT,BTN,BTN,Consumer price index (2010 = 100),108.848985699468,2011
Bhutan,BT,BTN,BTN,Consumer price index (2010 = 100),100,2010
Bhutan,BT,BTN,BTN,Consumer price index (2010 = 100),93.4261762655376,2009
