,region,alpha2,alpha3,currency_code,indicator,cpi,year
323,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),44.7725603162896,1983
324,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),43.0505387656631,1982
325,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),40.6088806717566,1981
326,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),36.5468784190308,1980
327,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),32.6026614980059,1979
328,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),29.8856403987206,1978
329,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),28.1650195384886,1977
330,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),27.294363099484,1976
331,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),26.1801775286024,1975
332,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),23.7226024979529,1974
333,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),20.9801142998882,1973
334,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),19.8898041340179,1972
335,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),18.6180408895538,1971
336,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),17.7967269545306,1970
337,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),16.7653094545185,1969
338,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),15.390086121392,1968
339,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),14.7215747788535,1967
340,"Bahamas, The",BS,BHS,BSD,Consumer price index (2010 = 100),13.9623368968273,1966
341,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),110.56154704351,2015
342,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),108.568240981778,2014
343,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),105.764224618817,2013
344,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),102.380066939382,2012
345,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),99.6355522499064,2011
346,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),100,2010
347,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),98.0758646336922,2009
348,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),95.4087021197468,2008
349,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),92.1591669765712,2007
350,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),89.2525102268498,2006
351,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),87.49605350385,2005
352,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),85.2902706424084,2004
353,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),83.3295747655714,2003
354,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),82.0224441810135,2002
355,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),82.4309224886878,2001
356,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),83.4385023142846,2000
357,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),84.0307958604124,1999
358,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),85.1268793193387,1998
359,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),85.440046021889,1997
360,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),83.4118442067292,1996
361,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),83.7907690082171,1995
362,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),81.5846906225748,1994
363,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),80.9236167782519,1993
364,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),78.919949662469,1992
365,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),79.0562535478963,1991
366,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),78.4565164520158,1990
367,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),77.7341058592505,1989
368,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),76.5959684159317,1988
369,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),76.3642518107051,1987
370,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),77.7204754707078,1986
371,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),79.5469475351624,1985
372,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),81.7005489251881,1984
373,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),81.437993444915,1983
374,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),79.0872060052621,1982
375,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),72.6332259437298,1981
376,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),65.2328249647511,1980
377,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),62.8026602869676,1979
378,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),61.4471412957605,1978
379,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),53.069789692663,1977
380,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),45.0771123977812,1976
381,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),36.7989144913243,1975
382,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),31.6795656992326,1974
383,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),25.4673222211887,1973
384,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),22.2749193227975,1972
385,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),21.1964048301295,1971
386,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),20.0364025755978,1970
387,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),19.7152449267516,1969
388,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),19.7535921087149,1968
389,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),19.1304504018123,1967
390,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),18.3491265694073,1966
391,Bahrain,BH,BHR,BHD,Consumer price index (2010 = 100),17.965654749727,1965
392,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),143.66266371007,2015
393,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),135.282864010305,2014
394,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),126.443023213017,2013
395,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),117.588631237463,2012
396,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),110.7048045957,2011
397,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),100,2010
398,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),92.484115240665,2009
399,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),87.7263034206632,2008
400,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),80.5553137783967,2007
401,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),73.8314909913831,2006
402,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),69.1531029680564,2005
403,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),64.6009226216381,2004
404,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),60.0449873584211,2003
405,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),56.8238115576626,2002
406,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),54.9911943003265,2001
407,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),53.9091441150379,2000
408,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),52.7444123541293,1999
409,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),49.708844392463,1998
410,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),45.8559208091063,1997
411,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),43.545566759,1996
412,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),42.5344675825385,1995
413,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),38.5632923178032,1994
414,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),36.6175318517239,1993
415,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),35.5458878143966,1992
416,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),34.299420491319,1991
417,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),32.2492201402459,1990
418,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),30.3874656686181,1989
419,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),28.6551258370912,1988
420,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),26.6775793190573,1987
421,Bangladesh,BD,BGD,BDT,Consumer price index (2010 = 100),24.2800028287658,1986
422,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),117.395359682873,2015
423,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),118.654541214877,2014
424,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),116.456803077999,2013
425,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),114.393144456104,2012
426,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),109.432202401772,2011
427,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),100,2010
428,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),94.4963273871983,2009
429,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),91.1740701877111,2008
430,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),84.336014923633,2007
431,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),81.0656406669,2006
432,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),75.5450623761222,2005
433,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),71.2137110877929,2004
434,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),70.2343476740119,2003
435,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),69.1150752011193,2002
436,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),69.0286172321325,2001
437,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),67.2938918008204,2000
438,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),65.693715710441,1999
439,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),64.684595653445,1998
440,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),65.5159183670657,1997
441,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),60.8259127688362,1996
442,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),59.4083393554372,1995
443,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),58.3127232935558,1994
444,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),58.2677380427303,1993
445,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),57.6261063072741,1992
446,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),54.3161389044404,1991
447,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),51.11745080628,1990
448,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),49.5926875677786,1989
449,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),46.7017932910547,1988
450,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),44.5377659618773,1987
451,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),43.1100761592728,1986
452,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),42.5442090566198,1985
453,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),40.9413135404401,1984
454,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),39.1087564805731,1983
455,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),37.1649201160803,1982
456,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),33.6844822890664,1981
457,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),29.4014128815369,1980
458,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),25.6936811554976,1979
459,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),22.7036480455909,1978
460,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),20.7372615650891,1977
461,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),19.1387245360943,1976
462,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),18.2296539653791,1975
463,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),15.1541913380622,1974
464,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),10.9083443220283,1973
465,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),9.33493362168801,1972
466,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),8.34395121954913,1971
467,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),7.76403555419804,1970
468,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),7.2368851790415,1969
469,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),6.83787908000287,1968
470,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),6.36148388870337,1967
471,Barbados,BB,BRB,BBD,Consumer price index (2010 = 100),6.13836209026134,1966
472,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),108.629692097897,2015
473,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),108.02411540946,2014
474,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),107.658077944448,2013
475,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),106.47204478576,2012
476,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),103.532082107227,2011
477,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),100,2010
478,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),97.8576042489055,2009
479,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),97.9096389865786,2008
480,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),93.7028995908993,2007
481,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),92.0261250269145,2006
482,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),90.4069894481541,2005
483,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),87.9579725495331,2004
484,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),86.1556491757043,2003
485,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),84.8048632925587,2002
486,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),83.4349444648926,2001
487,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),81.4202454068864,2000
488,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),79.3998064655241,1999
489,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),78.5216043120343,1998
490,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),77.7792460646398,1997
491,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),76.5336913763568,1996
492,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),74.9897136682076,1995
493,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),73.9056552706308,1994
494,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),72.189142860662,1993
495,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),70.2543636592349,1992
496,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),68.5877408015994,1991
497,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),66.4554821221865,1990
498,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),64.2374757747001,1989
499,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),62.302696573273,1988
500,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),61.5870240076156,1987
501,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),60.644318437961,1986
502,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),59.8687183787295,1985
503,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),57.0897729464956,1984
504,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),53.6822808296388,1983
505,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),49.8612302668284,1982
506,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),45.8595908530567,1981
507,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),42.6092409683434,1980
508,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),39.9520406520117,1979
509,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),38.2429318030207,1978
510,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),36.606407699489,1977
511,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),34.1761906075752,1976
512,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),31.3087190183761,1975
513,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),27.7637826758822,1974
514,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),24.6399565876588,1973
515,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),23.037625698134,1972
516,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),21.8474840068193,1971
517,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),20.9386286720393,1970
518,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),20.1499344993885,1969
519,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),19.4224132821756,1968
520,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),18.9111821561946,1967
521,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),18.3759187982429,1966
522,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),17.6396585872088,1965
523,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),16.9514628407715,1964
524,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),16.2720060881554,1963
525,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),15.9290005894648,1962
526,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),15.7083410009947,1961
527,Belgium,BE,BEL,EUR,Consumer price index (2010 = 100),15.5554086129461,1960
528,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),98.4022407875718,2015
529,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),99.2811585686822,2014
530,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),98.1025548234837,2013
531,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),97.6050154348885,2012
532,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),96.3518566974546,2011
533,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),100,2010
534,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),94.7177575205513,2009
535,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),95.7518968086168,2008
536,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),90.0014556158886,2007
537,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),87.9642181406787,2006
538,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),84.3920334169874,2005
539,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),81.4306345466179,2004
540,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),78.986305320281,2003
541,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),76.9807018525175,2002
542,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),75.3198114807758,2001
543,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),74.4580287407212,2000
544,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),74.003634205056,1999
545,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),74.9124232763863,1998
546,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),75.5705119142463,1997
547,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),74.7870730596511,1996
548,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),70.2901340342751,1995
549,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),68.3158681206954,1994
550,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),66.5923026405861,1993
551,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),65.6208384608881,1992
552,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),64.0696295287897,1991
553,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),61.2335808751554,1990
554,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),59.4160027324947,1989
555,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),58.1781693422344,1988
556,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),56.4075975308494,1987
557,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),55.2951143573243,1986
558,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),54.856388598751,1985
559,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),52.3638730647175,1984
560,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),50.6504201882656,1983
561,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),48.2402886698163,1982
562,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),45.1523076620444,1981
563,Belize,BZ,BLZ,BZD,Consumer price index (2010 = 100),40.5956527603322,1980
564,Benin,BJ,BEN,,Consumer price index (2010 = 100),109.863547758285,2015
